DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
32:03.0,21.170107,42.660053,0,1,1,1,1.0,Rrustem Statovci,4419892106,node
32:13.0,21.170283,42.660023,18,1,1,1,1.0,Rrustem Statovci,4419892106,node
32:14.0,21.170348,42.66,22,1,1,0,1.0,Rrustem Statovci,4419892106,node
32:24.0,21.171338,42.659792,20,1,1,0,1.0,Rrustem Statovci,5478869821,node
32:34.0,21.172685,42.659712,53,1,1,0,1.0,Isa Kastrati,4854648,way
32:44.0,21.174532,42.65962,43,1,1,0,1.0,Isa Kastrati,4854648,way
32:54.0,21.176207,42.659415,60,1,1,0,1.0,Isa Kastrati,911392854,way
33:04.0,21.1778,42.659203,34,1,1,0,1.0,Isa Kastrati,4314643489,node
33:14.0,21.178868,42.659272,29,1,1,0,1.0,Isa Kastrati,106782102,way
33:24.0,21.179548,42.65926,34,1,1,0,1.0,Isa Kastrati,106782102,way
33:34.0,21.180733,42.65924,18,1,1,0,1.0,Isa Kastrati,5039444121,node
33:44.0,21.181492,42.659153,14,1,1,0,1.0,Isa Kastrati,2279486861,node
33:54.0,21.1818,42.659112,8,1,1,0,1.0,Isa Kastrati,4743762722,node
34:02.0,21.18226,42.658983,9,1,1,1,1.0,Isa Kastrati,3598379340,node
43:52.0,21.166247,42.646585,26,1,1,0,20.0,Arbënor e Astrit Dehari,307933909,way
44:02.0,21.165965,42.646683,9,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
44:12.0,21.16565,42.64679,15,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
44:22.0,21.165203,42.64696,14,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
44:32.0,21.164863,42.647093,8,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
44:42.0,21.164668,42.647163,10,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
44:52.0,21.16427,42.647317,13,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
45:02.0,21.16393,42.647447,10,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
45:11.0,21.163818,42.647485,0,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
45:21.0,21.163818,42.647485,0,1,1,0,20.0,Arbënor e Astrit Dehari,415628903,way
05:22.0,21.163718,42.639255,0,1,1,1,31.0,Gucia,136089264,way
05:25.0,21.163718,42.639255,0,1,1,1,31.0,Gucia,136089264,way
05:28.0,21.163718,42.639255,0,1,1,1,31.0,Gucia,136089264,way
05:30.0,21.163687,42.639248,8,1,1,1,31.0,Gucia,136089264,way
05:36.0,21.163578,42.639255,5,1,1,0,31.0,Gucia,136089264,way
05:43.0,21.163472,42.639657,32,1,1,0,31.0,Gucia,136089264,way
05:53.0,21.163602,42.640347,14,1,1,0,31.0,Gucia,677155368,way
06:03.0,21.163703,42.640633,7,1,1,0,31.0,Gucia,677155368,way
06:13.0,21.163727,42.640697,0,1,1,0,31.0,Gucia,677155368,way
06:23.0,21.163745,42.64081,5,1,1,0,31.0,Xim Xhema,1164272158,way
06:25.0,21.163698,42.640832,9,1,1,0,31.0,Xim Xhema,1164272158,way
06:28.0,21.163575,42.640777,16,1,1,0,31.0,Holger Pedersen,50294148,way
